,country,code3,code2,region,sub_region,gini_trend,country_class,year,gini,trade_ratio,gdp,trade
1047,Brazil,BRA,BR,Americas,South America,0.19,developing,2018-01-01,54.0,29.397782556628748,1885482534238.327,554290055558.5966
1048,Bulgaria,BGR,BG,Europe,Eastern Europe,0.71,developing,2018-01-01,39.6,129.1337324497728,66200847917.92396,85487625829.81291
1049,Burkina Faso,BFA,BF,Africa,Western Africa,-0.89,developing,2018-01-01,,59.74448416522835,16199434624.576803,9678268654.136806
1050,Cambodia,KHM,KH,Asia,South-eastern Asia,-1.34,developing,2018-01-01,,124.89861283252053,24571753583.492203,30689779374.406914
1051,Canada,CAN,CA,Americas,Northern America,-0.16,developed,2018-01-01,,66.11327352130714,1716262621082.2183,1134677401020.042
1052,Chile,CHL,CL,Americas,South America,-0.32,developing,2018-01-01,,57.35164666246615,298258019275.0485,171055885357.096
1053,China,CHN,CN,Asia,Eastern Asia,-0.38,developing,2018-01-01,,37.45624475728556,13894817110036.277,5204476705312.38
1054,Colombia,COL,CO,Americas,South America,-0.47,developing,2018-01-01,52.0,36.56188921942813,333568926392.5863,121959101338.09317
1055,Costa Rica,CRI,CR,Americas,Central America,-0.11,developing,2018-01-01,48.6,66.69467674792891,60553901420.08502,40386228810.38524
1056,Croatia,HRV,HR,Europe,Southern Europe,-0.27,developing,2018-01-01,29.7,101.84533834684632,60991399904.44338,62116897595.15847
1057,Cyprus,CYP,CY,Asia,Western Asia,-0.03,developed,2018-01-01,29.1,145.34470871118296,24961995748.70099,36280940009.44733
1058,Czechia,CZE,CZ,Europe,Eastern Europe,-0.68,developed,2018-01-01,24.0,150.53834316761203,244987409830.5328,368799987728.1316
1059,Denmark,DNK,DK,Europe,Northern Europe,-0.31,developed,2018-01-01,27.8,105.23614526292316,355675329085.95154,374299005981.272
1060,Djibouti,DJI,DJ,Africa,Eastern Africa,-0.69,developing,2018-01-01,,288.21672166030237,3012820409.6331306,8683452214.157103
1061,Dominican Republic,DOM,DO,Americas,Caribbean,-0.46,developing,2018-01-01,44.4,52.05596638741808,85555378042.81964,44536678836.59866
1062,Ecuador,ECU,EC,Americas,South America,-0.37,developing,2018-01-01,45.4,46.36213094868962,107562008000.0,49868039000.0
1063,Egypt,EGY,EG,Africa,Northern Africa,0.56,developing,2018-01-01,,48.27827105962951,250894760351.23233,121127652476.77582
1064,El Salvador,SLV,SV,Americas,Central America,-0.63,developing,2018-01-01,40.5,77.17506336771655,26117400000.0,20156120000.000004
1065,Estonia,EST,EE,Europe,Northern Europe,-0.52,developed,2018-01-01,30.6,145.00050161596388,30747159197.89645,44583535069.608826
1066,Ethiopia,ETH,ET,Africa,Eastern Africa,0.51,developing,2018-01-01,,31.199374943469017,84269348327.34543,26291509947.066437
1067,Fiji,FJI,FJ,Oceania,Melanesia,-0.74,developing,2018-01-01,,,5536759653.157037,
1068,Finland,FIN,FI,Europe,Northern Europe,-0.67,developed,2018-01-01,25.9,78.19262192204039,275893681355.8922,215728503169.41165
1069,France,FRA,FR,Europe,Western Europe,-0.66,developed,2018-01-01,,64.4791960984239,2787863958885.4883,1797592269007.0579
1070,"Gambia, The",GMB,GM,Africa,Western Africa,-1.75,developing,2018-01-01,,63.36476475720747,1624600882.3225539,1029424527.3272033
1071,Georgia,GEO,GE,Asia,Western Asia,-0.52,developing,2018-01-01,,111.75553931218805,17599700090.762005,19668639753.758728
1072,Germany,DEU,DE,Europe,Western Europe,-0.45,developed,2018-01-01,31.1,88.67084084595903,3949548833952.9385,3502098160687.841
1073,Ghana,GHA,GH,Africa,Western Africa,0.29,developing,2018-01-01,,71.67815242509175,65556464048.15387,46989662224.9362
1074,Greece,GRC,GR,Europe,Southern Europe,-0.54,developed,2018-01-01,32.3,72.51970005380308,218138367444.98996,158193289773.36954
1075,Greenland,GRL,GL,Americas,Northern America,0.22,,2018-01-01,35.4,85.84936013866256,3051626389.636715,2619801729.3256893
1076,Guatemala,GTM,GT,Americas,Central America,-2.36,developing,2018-01-01,,47.158842257322554,73118147808.27748,34481671986.38152
1077,Honduras,HND,HN,Americas,Central America,-0.55,developing,2018-01-01,48.1,102.55837685439788,24024189735.887577,24638819045.547153
1078,Hong Kong,HKG,HK,Asia,Eastern Asia,-0.47,developed,2018-01-01,,376.9323886621111,361693053517.8925,1363338266249.9202
1079,Hungary,HUN,HU,Europe,Eastern Europe,-0.05,developing,2018-01-01,28.7,165.50398887248207,157882912778.2539,261302518396.0719
1080,Iceland,ISL,IS,Europe,Northern Europe,-0.76,developed,2018-01-01,,92.01678842641383,25737594324.945366,23682907716.03367
1081,India,IND,IN,Asia,Southern Asia,3.71,developing,2018-01-01,,43.40496949565956,2713165057513.3467,1177648465580.5623
1082,Indonesia,IDN,ID,Asia,South-eastern Asia,0.29,developing,2018-01-01,,43.00194409367939,1042240309412.5823,448183595175.3898
1083,Iran,IRN,IR,Asia,Southern Asia,-0.33,developing,2018-01-01,,,,
1084,Ireland,IRL,IE,Europe,Northern Europe,-1.01,developed,2018-01-01,,211.51107435935242,382674360766.34064,809398651754.6713
1085,Israel,ISR,IL,Asia,Western Asia,-0.89,developed,2018-01-01,,58.46463163138337,370587977153.5832,216662895713.03757
1086,Italy,ITA,IT,Europe,Southern Europe,-0.45,developed,2018-01-01,33.4,60.511535651021234,2085764300862.273,1262128008512.548
1087,Jamaica,JAM,JM,Americas,Caribbean,-0.23,developing,2018-01-01,,89.02638173894793,15713908816.146317,13989524448.772615
1088,Japan,JPN,JP,Asia,Eastern Asia,-0.28,developed,2018-01-01,,36.81650736439811,4954806619995.188,1824186744142.2139
1089,Jordan,JOR,JO,Asia,Western Asia,-0.05,developing,2018-01-01,,90.19744385546798,42231295774.64789,38091549295.77465
1090,Kazakhstan,KAZ,KZ,Asia,Central Asia,-0.11,developing,2018-01-01,,63.52795942351972,179339994859.38446,113931039164.41211
1091,"Korea, Republic of",KOR,KR,Asia,Eastern Asia,0.3,developed,2018-01-01,,78.66026193862467,1720578827805.543,1353411812812.358
1092,Kosovo,XKX,XK,Europe,Southern Europe,-0.59,,2018-01-01,,82.00740399339885,7942961738.308928,6513816721.776098
1093,Kyrgyzstan,KGZ,KG,Asia,Central Asia,-0.31,developing,2018-01-01,,98.8755599017608,8271108638.39931,8178104976.3002205
1094,Latvia,LVA,LV,Europe,Northern Europe,-0.53,developed,2018-01-01,35.6,123.19460146854098,34313873284.58821,42272839441.3686
1095,Liberia,LBR,LR,Africa,Western Africa,1.02,developing,2018-01-01,,120.34313725490193,3264000000.0000005,3927999999.9999995
1096,Lithuania,LTU,LT,Europe,Northern Europe,-0.06,developed,2018-01-01,36.9,149.29981285128437,53455170033.51941,79808468819.38033
1097,Luxembourg,LUX,LU,Europe,Western Europe,-0.32,developed,2018-01-01,,387.1033396753892,70919958015.52466,274533525974.4798
1098,Madagascar,MDG,MG,Africa,Eastern Africa,0.89,developing,2018-01-01,,62.50180122330289,13853433947.62405,8658645748.545547
1099,Malawi,MWI,MW,Africa,Eastern Africa,-0.11,developing,2018-01-01,,68.98616497212168,6917301908.627569,4771981306.305537
1100,Malaysia,MYS,MY,Asia,South-eastern Asia,-0.75,developing,2018-01-01,,130.5027804002173,358581943446.2591,467959406210.50287
1101,Malta,MLT,MT,Europe,Southern Europe,-0.01,developed,2018-01-01,28.7,268.7664393554327,14603581712.328768,39249526586.58715
1102,Mexico,MEX,MX,Americas,Central America,0.06,developing,2018-01-01,47.5,80.44832117411626,1220699479845.9802,982032238117.2607
1103,Moldova,MDA,MD,Europe,Eastern Europe,-0.91,developing,2018-01-01,,85.86622538272366,11457410264.193167,9838045720.475418
1104,Mongolia,MNG,MN,Asia,Eastern Asia,-0.24,developing,2018-01-01,,122.49928517890987,13108769495.74252,16058148928.035574
1105,Montenegro,MNE,ME,Europe,Southern Europe,0.48,developing,2018-01-01,,109.60929675990161,5506766650.921115,6035928200.283421
1106,Mozambique,MOZ,MZ,Africa,Eastern Africa,1.03,developing,2018-01-01,,131.9856567987771,14717223206.90004,19424623712.169064
1107,Namibia,NAM,,Africa,Southern Africa,-0.47,developing,2018-01-01,,82.7490859920794,13454211124.460665,11133236732.93587
1108,Netherlands,NLD,NL,Europe,Western Europe,-0.28,developed,2018-01-01,27.0,157.65329653932164,914104847814.117,1441116426404.7046
1109,New Zealand,NZL,NZ,Oceania,Australia and New Zealand,-0.17,developed,2018-01-01,34.1,55.941949890016275,207920613961.74896,116314845673.49579
1110,Nicaragua,NIC,NI,Americas,Central America,0.51,developing,2018-01-01,,93.62140866118237,13063873077.849472,12230582001.191639
1111,Niger,NER,NE,Africa,Western Africa,0.94,developing,2018-01-01,,37.58592038252158,12826750567.185858,4821052255.847111
1112,North Macedonia,MKD,MK,Europe,Southern Europe,-1.23,developing,2018-01-01,,133.73010988476614,12628854800.977217,16888581402.534395
1113,Norway,NOR,NO,Europe,Northern Europe,-0.38,developed,2018-01-01,24.8,71.07418589238883,434166615431.909,308580387334.76794
1114,Pakistan,PAK,PK,Asia,Southern Asia,0.57,developing,2018-01-01,,29.043321842986003,314567541558.33887,91360863508.35712
1115,Panama,PAN,PA,Americas,Central America,-0.18,developing,2018-01-01,49.8,89.39215270804351,65128200000.0,58219499999.99999
1116,Paraguay,PRY,PY,Americas,South America,-0.31,developing,2018-01-01,47.4,70.67576708706684,40384691790.56851,28542190708.732006
1117,Peru,PER,PE,Americas,South America,-0.36,developing,2018-01-01,43.9,48.91370330225974,222044970486.21677,108610418061.21828
1118,Philippines,PHL,PH,Asia,South-eastern Asia,-0.34,developing,2018-01-01,,72.16339829940704,346841896889.5532,250292899521.62695
1119,Poland,POL,PL,Europe,Eastern Europe,-0.7,developed,2018-01-01,27.8,107.47821248019316,587114101392.6959,631019741396.0184
1120,Portugal,PRT,PT,Europe,Southern Europe,-0.75,developed,2018-01-01,32.1,86.99655609102521,241274628877.36218,209900617844.7073
1121,Romania,ROU,RO,Europe,Eastern Europe,0.23,developing,2018-01-01,35.1,86.17344157393221,241626953521.4126,208218261619.64685
1122,Russia,RUS,RU,Europe,Eastern Europe,-0.8,developing,2018-01-01,,51.13314014389809,1669583089322.9568,853710260882.3308
1123,Rwanda,RWA,RW,Africa,Eastern Africa,-0.73,developing,2018-01-01,,49.48681970050794,9627720629.705223,4764452749.290832
1124,San Marino,SMR,SM,Europe,Southern Europe,0.1,,2018-01-01,,,1637931034.4827585,
1125,Serbia,SRB,RS,Europe,Southern Europe,0.83,developing,2018-01-01,,110.06842437495172,50597289146.704124,55691638940.21568
1126,Singapore,SGP,SG,Asia,South-eastern Asia,0.1,developed,2018-01-01,,326.9388345379535,373217081850.5338,1220191577698.695
1127,Slovakia,SVK,SK,Europe,Eastern Europe,-0.69,developed,2018-01-01,,190.41819084538702,105820499976.7207,201501481599.21475
1128,Slovenia,SVN,SI,Europe,Southern Europe,-0.64,developed,2018-01-01,23.4,160.80902356733014,54034358544.26215,86892124365.8982
1129,South Africa,ZAF,ZA,Africa,Southern Africa,-0.0,developing,2018-01-01,,59.47033371023897,368288939768.32227,219022661498.12222
1130,Spain,ESP,ES,Europe,Southern Europe,-0.4,developed,2018-01-01,33.2,67.519691097852,1419735245004.7048,958600851834.509
1131,Sri Lanka,LKA,LK,Asia,Southern Asia,0.19,developing,2018-01-01,,53.22741513126428,88425889592.15193,47066815336.72813
1132,Sweden,SWE,SE,Europe,Northern Europe,-0.37,developed,2018-01-01,27.0,89.13119839546209,555455371487.0894,495084029158.40857
1133,Switzerland,CHE,CH,Europe,Western Europe,-0.28,developed,2018-01-01,,120.03279604880468,705140620046.6997,846400002317.9319
1134,Taiwan,TWN,TW,Asia,Eastern Asia,-0.21,,2018-01-01,,,,
1135,Tajikistan,TJK,TJ,Asia,Central Asia,0.54,developing,2018-01-01,,,7522947810.123263,
1136,Thailand,THA,TH,Asia,South-eastern Asia,-0.5,developing,2018-01-01,,120.89924507374383,506514103905.26825,612371727813.5077
1137,Togo,TGO,TG,Africa,Western Africa,-0.74,developing,2018-01-01,,73.60566126965145,5356344850.494152,3942573047.0891438
1138,Tonga,TON,TO,Oceania,Polynesia,0.02,developing,2018-01-01,,98.22010473639735,450353313.88458383,442337496.58127457
1139,Tunisia,TUN,TN,Africa,Northern Africa,-0.87,developing,2018-01-01,,111.2401679522742,39770297328.95085,44240545543.84375
1140,Turkey,TUR,TR,Asia,Western Asia,-0.03,developing,2018-01-01,40.55,60.15737154921622,771350331372.7113,464024084789.9925
1141,Uganda,UGA,UG,Africa,Eastern Africa,-0.06,developing,2018-01-01,,36.86781934530986,32772824208.949894,12082625623.711624
1142,Ukraine,UKR,UA,Europe,Eastern Europe,-0.01,developing,2018-01-01,,99.11899580856688,130901858421.72018,129748607562.36098
1143,United Kingdom,GBR,GB,Europe,Northern Europe,-0.47,developed,2018-01-01,34.07,62.619059610950686,2860667727551.9727,1791323229586.998
1144,United States,USA,US,Americas,Northern America,0.49,developed,2018-01-01,47.51,27.49588281915118,20580223000000.0,5658714000000.0
1145,Uruguay,URY,UY,Americas,South America,-0.62,developing,2018-01-01,39.1,39.99224356590865,59596885023.09173,23834131416.12938
1146,Venezuela,VEN,VE,Americas,South America,0.23,developing,2018-01-01,,,,
1147,Vietnam,VNM,VN,Asia,South-eastern Asia,0.32,developing,2018-01-01,42.4,208.30666585834265,245213686369.15674,510796454303.92365
1148,West Bank and Gaza,PSE,PS,Asia,Western Asia,-0.38,,2018-01-01,,79.60098249167,14615900000.0,11634399999.999994
1149,Zambia,ZMB,ZM,Africa,Eastern Africa,0.3,developing,2018-01-01,,72.96621591307026,27005238896.166607,19704700920.81736
